mean_noise_M,top-1000 accuracy,method,D,dataset type
1.0,0.24,rMED,0.1,0r
1.0,0.3,rMED,0.1,0r
1.0,0.248,rMED,0.1,0r
1.0,0.259,rMED,0.1,0r
1.0,0.242,rMED,0.1,0r
1.0,0.127,rMED,0.1,0r
1.0,0.145,rMED,0.1,0r
1.0,0.271,rMED,0.1,0r
1.0,0.224,rMED,0.1,0r
1.0,0.229,rMED,0.1,0r
1.0,0.288,rMED,0.1,0r
1.0,0.244,rMED,0.1,0r
1.0,0.2,rMED,0.1,0r
1.0,0.234,rMED,0.1,0r
1.0,0.191,rMED,0.1,0r
1.0,0.239,rMED,0.1,0r
1.0,0.173,rMED,0.1,0r
1.0,0.158,rMED,0.1,0r
1.0,0.209,rMED,0.1,0r
1.0,0.246,rMED,0.1,0r
1.0,0.24,rMED,0.1,0r
1.0,0.14,rMED,0.1,0r
1.0,0.23,rMED,0.1,0r
1.0,0.277,rMED,0.1,0r
1.0,0.193,rMED,0.1,0r
1.0,0.249,rMED,0.1,0r
1.0,0.277,rMED,0.1,0r
1.0,0.181,rMED,0.1,0r
1.0,0.249,rMED,0.1,0r
1.0,0.217,rMED,0.1,0r
1.0,0.231,rMED,0.1,0r
1.0,0.293,rMED,0.1,0r
1.0,0.229,rMED,0.1,0r
1.0,0.285,rMED,0.1,0r
1.0,0.241,rMED,0.1,0r
1.0,0.184,rMED,0.1,0r
1.0,0.264,rMED,0.1,0r
1.0,0.211,rMED,0.1,0r
1.0,0.101,rMED,0.1,0r
1.0,0.247,rMED,0.1,0r
1.0,0.291,rMED,0.1,0r
1.0,0.343,rMED,0.1,0r
1.0,0.201,rMED,0.1,0r
1.0,0.221,rMED,0.1,0r
1.0,0.204,rMED,0.1,0r
1.0,0.184,rMED,0.1,0r
1.0,0.287,rMED,0.1,0r
1.0,0.288,rMED,0.1,0r
1.0,0.256,rMED,0.1,0r
1.0,0.203,rMED,0.1,0r
1.0,0.403,rMED,0.1,0r
1.0,0.207,rMED,0.1,0r
1.0,0.21,rMED,0.1,0r
1.0,0.252,rMED,0.1,0r
1.0,0.258,rMED,0.1,0r
1.0,0.182,rMED,0.1,0r
1.0,0.168,rMED,0.1,0r
1.0,0.308,rMED,0.1,0r
1.0,0.166,rMED,0.1,0r
1.0,0.226,rMED,0.1,0r
0.5,0.48,tGEO,0.1,0r
0.5,0.674,tGEO,0.1,0r
0.5,0.461,tGEO,0.1,0r
0.5,0.471,tGEO,0.1,0r
0.5,0.504,tGEO,0.1,0r
0.5,0.472,tGEO,0.1,0r
0.5,0.635,tGEO,0.1,0r
0.5,0.528,tGEO,0.1,0r
0.5,0.598,tGEO,0.1,0r
0.5,0.565,tGEO,0.1,0r
0.5,0.538,tGEO,0.1,0r
0.5,0.595,tGEO,0.1,0r
0.5,0.358,tGEO,0.1,0r
0.5,0.713,tGEO,0.1,0r
0.5,0.535,tGEO,0.1,0r
0.5,0.8651994497936726,tGEO,0.1,0r
0.5,0.675,tGEO,0.1,0r
0.5,0.429,tGEO,0.1,0r
0.5,0.53,tGEO,0.1,0r
0.5,0.501,tGEO,0.1,0r
0.5,0.764,tGEO,0.1,0r
0.5,0.625,tGEO,0.1,0r
0.5,0.66,tGEO,0.1,0r
0.5,0.62,tGEO,0.1,0r
0.5,0.483,tGEO,0.1,0r
0.5,0.649,tGEO,0.1,0r
0.5,0.703,tGEO,0.1,0r
0.5,0.589,tGEO,0.1,0r
0.5,0.47,tGEO,0.1,0r
0.5,0.494,tGEO,0.1,0r
0.5,0.611,tGEO,0.1,0r
0.5,0.59,tGEO,0.1,0r
0.5,0.567,tGEO,0.1,0r
0.5,0.415,tGEO,0.1,0r
0.5,0.508,tGEO,0.1,0r
0.5,0.72,tGEO,0.1,0r
0.5,0.444,tGEO,0.1,0r
0.5,0.703,tGEO,0.1,0r
0.5,0.575,tGEO,0.1,0r
0.5,0.382,tGEO,0.1,0r
0.5,0.405,tGEO,0.1,0r
0.5,0.625,tGEO,0.1,0r
0.5,0.45,tGEO,0.1,0r
0.5,0.683,tGEO,0.1,0r
0.5,0.687,tGEO,0.1,0r
0.5,0.46,tGEO,0.1,0r
0.5,0.565,tGEO,0.1,0r
0.5,0.539,tGEO,0.1,0r
0.5,0.44,tGEO,0.1,0r
0.5,0.597,tGEO,0.1,0r
0.5,0.546,tGEO,0.1,0r
0.5,0.599,tGEO,0.1,0r
0.5,0.78,tGEO,0.1,0r
0.5,0.393,tGEO,0.1,0r
0.5,0.828,tGEO,0.1,0r
0.5,0.449,tGEO,0.1,0r
0.5,0.578,tGEO,0.1,0r
0.5,0.536,tGEO,0.1,0r
0.5,0.497,tGEO,0.1,0r
0.5,0.588,tGEO,0.1,0r
0.5,0.535,tGEO,0.1,0r
0.5,0.51,tGEO,0.1,0r
0.5,0.645,tGEO,0.1,0r
0.5,0.595,tGEO,0.1,0r
0.5,0.526,tGEO,0.1,0r
0.5,0.535,tGEO,0.1,0r
0.5,0.635,tGEO,0.1,0r
0.5,0.454,tGEO,0.1,0r
0.5,0.601,tGEO,0.1,0r
0.5,0.625,tGEO,0.1,0r
0.5,0.705,tGEO,0.1,0r
0.5,0.609,tGEO,0.1,0r
0.5,0.385,tGEO,0.1,0r
0.5,0.726,tGEO,0.1,0r
0.5,0.607,tGEO,0.1,0r
0.5,0.451,tGEO,0.1,0r
0.5,0.486,tGEO,0.1,0r
0.5,0.547,tGEO,0.1,0r
0.5,0.444,tGEO,0.1,0r
0.5,0.657,tGEO,0.1,0r
0.5,0.643,tGEO,0.1,0r
0.5,0.539,tGEO,0.1,0r
0.5,0.559,tGEO,0.1,0r
0.5,0.395,tGEO,0.1,0r
0.5,0.698,tGEO,0.1,0r
0.5,0.661,tGEO,0.1,0r
0.5,0.568,tGEO,0.1,0r
0.5,0.748,tGEO,0.1,0r
0.5,0.469,tGEO,0.1,0r
0.5,0.619,tGEO,0.1,0r
0.5,0.647,tGEO,0.1,0r
0.5,0.467,tGEO,0.1,0r
0.5,0.482,tGEO,0.1,0r
0.5,0.514,tGEO,0.1,0r
0.5,0.557,tGEO,0.1,0r
0.5,0.478,tGEO,0.1,0r
0.5,0.645,tGEO,0.1,0r
0.5,0.808,tGEO,0.1,0r
0.5,0.499,tGEO,0.1,0r
0.5,0.525,tGEO,0.1,0r
12.0,0.063,stuart,0.1,0r
12.0,0.072,stuart,0.1,0r
12.0,0.064,stuart,0.1,0r
12.0,0.052,stuart,0.1,0r
12.0,0.073,stuart,0.1,0r
12.0,0.064,stuart,0.1,0r
12.0,0.059,stuart,0.1,0r
12.0,0.063,stuart,0.1,0r
12.0,0.066,stuart,0.1,0r
12.0,0.079,stuart,0.1,0r
12.0,0.061,stuart,0.1,0r
12.0,0.049,stuart,0.1,0r
12.0,0.077,stuart,0.1,0r
12.0,0.058,stuart,0.1,0r
12.0,0.092,stuart,0.1,0r
12.0,0.072,stuart,0.1,0r
12.0,0.069,stuart,0.1,0r
12.0,0.059,stuart,0.1,0r
12.0,0.063,stuart,0.1,0r
12.0,0.051,stuart,0.1,0r
12.0,0.056,stuart,0.1,0r
12.0,0.061,stuart,0.1,0r
12.0,0.063,stuart,0.1,0r
12.0,0.054,stuart,0.1,0r
12.0,0.066,stuart,0.1,0r
12.0,0.053,stuart,0.1,0r
12.0,0.056,stuart,0.1,0r
12.0,0.056,stuart,0.1,0r
12.0,0.062,stuart,0.1,0r
12.0,0.055,stuart,0.1,0r
12.0,0.058,stuart,0.1,0r
12.0,0.05,stuart,0.1,0r
12.0,0.067,stuart,0.1,0r
12.0,0.068,stuart,0.1,0r
12.0,0.062,stuart,0.1,0r
12.0,0.05,stuart,0.1,0r
12.0,0.061,stuart,0.1,0r
12.0,0.052,stuart,0.1,0r
12.0,0.057,stuart,0.1,0r
12.0,0.058,stuart,0.1,0r
12.0,0.059,stuart,0.1,0r
12.0,0.067,stuart,0.1,0r
12.0,0.061,stuart,0.1,0r
12.0,0.059,stuart,0.1,0r
12.0,0.056,stuart,0.1,0r
12.0,0.07,stuart,0.1,0r
12.0,0.065,stuart,0.1,0r
12.0,0.059,stuart,0.1,0r
12.0,0.078,stuart,0.1,0r
12.0,0.07,stuart,0.1,0r
12.0,0.053,stuart,0.1,0r
12.0,0.055,stuart,0.1,0r
12.0,0.061,stuart,0.1,0r
12.0,0.049,stuart,0.1,0r
12.0,0.06,stuart,0.1,0r
12.0,0.062,stuart,0.1,0r
12.0,0.081,stuart,0.1,0r
12.0,0.066,stuart,0.1,0r
12.0,0.062,stuart,0.1,0r
12.0,0.054,stuart,0.1,0r
12.0,0.057,stuart,0.1,0r
12.0,0.054,stuart,0.1,0r
12.0,0.07,stuart,0.1,0r
12.0,0.062,stuart,0.1,0r
12.0,0.042,stuart,0.1,0r
12.0,0.055,stuart,0.1,0r
12.0,0.052,stuart,0.1,0r
12.0,0.065,stuart,0.1,0r
12.0,0.076,stuart,0.1,0r
12.0,0.07,stuart,0.1,0r
12.0,0.069,stuart,0.1,0r
12.0,0.07,stuart,0.1,0r
12.0,0.063,stuart,0.1,0r
12.0,0.058,stuart,0.1,0r
12.0,0.057,stuart,0.1,0r
12.0,0.079,stuart,0.1,0r
12.0,0.063,stuart,0.1,0r
12.0,0.068,stuart,0.1,0r
12.0,0.064,stuart,0.1,0r
12.0,0.069,stuart,0.1,0r
12.0,0.056,stuart,0.1,0r
12.0,0.079,stuart,0.1,0r
12.0,0.048,stuart,0.1,0r
12.0,0.06,stuart,0.1,0r
12.0,0.078,stuart,0.1,0r
12.0,0.062,stuart,0.1,0r
12.0,0.054,stuart,0.1,0r
12.0,0.053,stuart,0.1,0r
12.0,0.065,stuart,0.1,0r
12.0,0.046,stuart,0.1,0r
12.0,0.058,stuart,0.1,0r
12.0,0.064,stuart,0.1,0r
12.0,0.053,stuart,0.1,0r
12.0,0.065,stuart,0.1,0r
12.0,0.066,stuart,0.1,0r
12.0,0.058,stuart,0.1,0r
12.0,0.071,stuart,0.1,0r
12.0,0.067,stuart,0.1,0r
12.0,0.064,stuart,0.1,0r
12.0,0.066,stuart,0.1,0r
0.5,0.513,tMED,0.1,0r
0.5,0.544,tMED,0.1,0r
0.5,0.472,tMED,0.1,0r
0.5,0.29,tMED,0.1,0r
0.5,0.463,tMED,0.1,0r
0.5,0.485,tMED,0.1,0r
0.5,0.507,tMED,0.1,0r
0.5,0.529,tMED,0.1,0r
0.5,0.52,tMED,0.1,0r
0.5,0.516,tMED,0.1,0r
0.5,0.474,tMED,0.1,0r
0.5,0.537,tMED,0.1,0r
0.5,0.428,tMED,0.1,0r
0.5,0.539,tMED,0.1,0r
0.5,0.486,tMED,0.1,0r
0.5,0.8651994497936726,tMED,0.1,0r
0.5,0.708,tMED,0.1,0r
0.5,0.418,tMED,0.1,0r
0.5,0.476,tMED,0.1,0r
0.5,0.48,tMED,0.1,0r
0.5,0.553,tMED,0.1,0r
0.5,0.569,tMED,0.1,0r
0.5,0.664,tMED,0.1,0r
0.5,0.531,tMED,0.1,0r
0.5,0.433,tMED,0.1,0r
0.5,0.567,tMED,0.1,0r
0.5,0.628,tMED,0.1,0r
0.5,0.528,tMED,0.1,0r
0.5,0.361,tMED,0.1,0r
0.5,0.413,tMED,0.1,0r
0.5,0.532,tMED,0.1,0r
0.5,0.528,tMED,0.1,0r
0.5,0.546,tMED,0.1,0r
0.5,0.438,tMED,0.1,0r
0.5,0.534,tMED,0.1,0r
0.5,0.619,tMED,0.1,0r
0.5,0.405,tMED,0.1,0r
0.5,0.563,tMED,0.1,0r
0.5,0.567,tMED,0.1,0r
0.5,0.37,tMED,0.1,0r
0.5,0.368,tMED,0.1,0r
0.5,0.52,tMED,0.1,0r
0.5,0.421,tMED,0.1,0r
0.5,0.476,tMED,0.1,0r
0.5,0.448,tMED,0.1,0r
0.5,0.367,tMED,0.1,0r
0.5,0.52,tMED,0.1,0r
0.5,0.477,tMED,0.1,0r
0.5,0.428,tMED,0.1,0r
0.5,0.547,tMED,0.1,0r
0.5,0.499,tMED,0.1,0r
0.5,0.578,tMED,0.1,0r
0.5,0.638,tMED,0.1,0r
0.5,0.492,tMED,0.1,0r
0.5,0.733,tMED,0.1,0r
0.5,0.449,tMED,0.1,0r
0.5,0.438,tMED,0.1,0r
0.5,0.464,tMED,0.1,0r
0.5,0.503,tMED,0.1,0r
0.5,0.614,tMED,0.1,0r
0.5,0.539,tMED,0.1,0r
0.5,0.531,tMED,0.1,0r
0.5,0.517,tMED,0.1,0r
0.5,0.596,tMED,0.1,0r
0.5,0.497,tMED,0.1,0r
0.5,0.485,tMED,0.1,0r
0.5,0.5,tMED,0.1,0r
0.5,0.452,tMED,0.1,0r
0.5,0.579,tMED,0.1,0r
0.5,0.485,tMED,0.1,0r
0.5,0.544,tMED,0.1,0r
0.5,0.551,tMED,0.1,0r
0.5,0.354,tMED,0.1,0r
0.5,0.548,tMED,0.1,0r
0.5,0.591,tMED,0.1,0r
0.5,0.531,tMED,0.1,0r
0.5,0.455,tMED,0.1,0r
0.5,0.459,tMED,0.1,0r
0.5,0.433,tMED,0.1,0r
0.5,0.589,tMED,0.1,0r
0.5,0.519,tMED,0.1,0r
0.5,0.496,tMED,0.1,0r
0.5,0.463,tMED,0.1,0r
0.5,0.409,tMED,0.1,0r
0.5,0.608,tMED,0.1,0r
0.5,0.582,tMED,0.1,0r
0.5,0.556,tMED,0.1,0r
0.5,0.72,tMED,0.1,0r
0.5,0.492,tMED,0.1,0r
0.5,0.516,tMED,0.1,0r
0.5,0.617,tMED,0.1,0r
0.5,0.463,tMED,0.1,0r
0.5,0.454,tMED,0.1,0r
0.5,0.454,tMED,0.1,0r
0.5,0.56,tMED,0.1,0r
0.5,0.45,tMED,0.1,0r
0.5,0.568,tMED,0.1,0r
0.5,0.577,tMED,0.1,0r
0.5,0.492,tMED,0.1,0r
0.5,0.583,tMED,0.1,0r
4.0,0.093,rGEO,0.1,0r
4.0,0.113,rGEO,0.1,0r
4.0,0.091,rGEO,0.1,0r
4.0,0.097,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.091,rGEO,0.1,0r
4.0,0.104,rGEO,0.1,0r
4.0,0.093,rGEO,0.1,0r
4.0,0.091,rGEO,0.1,0r
4.0,0.078,rGEO,0.1,0r
4.0,0.102,rGEO,0.1,0r
4.0,0.1,rGEO,0.1,0r
4.0,0.119,rGEO,0.1,0r
4.0,0.087,rGEO,0.1,0r
4.0,0.105,rGEO,0.1,0r
4.0,0.094,rGEO,0.1,0r
4.0,0.092,rGEO,0.1,0r
4.0,0.078,rGEO,0.1,0r
4.0,0.089,rGEO,0.1,0r
4.0,0.093,rGEO,0.1,0r
4.0,0.104,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.072,rGEO,0.1,0r
4.0,0.11,rGEO,0.1,0r
4.0,0.076,rGEO,0.1,0r
4.0,0.086,rGEO,0.1,0r
4.0,0.108,rGEO,0.1,0r
4.0,0.105,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.101,rGEO,0.1,0r
4.0,0.1,rGEO,0.1,0r
4.0,0.08,rGEO,0.1,0r
4.0,0.095,rGEO,0.1,0r
4.0,0.092,rGEO,0.1,0r
4.0,0.08,rGEO,0.1,0r
4.0,0.12,rGEO,0.1,0r
4.0,0.087,rGEO,0.1,0r
4.0,0.098,rGEO,0.1,0r
4.0,0.098,rGEO,0.1,0r
4.0,0.096,rGEO,0.1,0r
4.0,0.09,rGEO,0.1,0r
4.0,0.084,rGEO,0.1,0r
4.0,0.093,rGEO,0.1,0r
4.0,0.105,rGEO,0.1,0r
4.0,0.075,rGEO,0.1,0r
4.0,0.092,rGEO,0.1,0r
4.0,0.094,rGEO,0.1,0r
4.0,0.114,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.116,rGEO,0.1,0r
4.0,0.07,rGEO,0.1,0r
4.0,0.105,rGEO,0.1,0r
4.0,0.072,rGEO,0.1,0r
4.0,0.1,rGEO,0.1,0r
4.0,0.097,rGEO,0.1,0r
4.0,0.089,rGEO,0.1,0r
4.0,0.082,rGEO,0.1,0r
4.0,0.11,rGEO,0.1,0r
4.0,0.09,rGEO,0.1,0r
4.0,0.112,rGEO,0.1,0r
4.0,0.09,rGEO,0.1,0r
4.0,0.109,rGEO,0.1,0r
4.0,0.097,rGEO,0.1,0r
4.0,0.085,rGEO,0.1,0r
4.0,0.087,rGEO,0.1,0r
4.0,0.13,rGEO,0.1,0r
4.0,0.085,rGEO,0.1,0r
4.0,0.094,rGEO,0.1,0r
4.0,0.094,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.095,rGEO,0.1,0r
4.0,0.098,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.084,rGEO,0.1,0r
4.0,0.09,rGEO,0.1,0r
4.0,0.096,rGEO,0.1,0r
4.0,0.073,rGEO,0.1,0r
4.0,0.089,rGEO,0.1,0r
4.0,0.077,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.113,rGEO,0.1,0r
4.0,0.088,rGEO,0.1,0r
4.0,0.113,rGEO,0.1,0r
4.0,0.12,rGEO,0.1,0r
4.0,0.095,rGEO,0.1,0r
4.0,0.096,rGEO,0.1,0r
4.0,0.071,rGEO,0.1,0r
4.0,0.083,rGEO,0.1,0r
4.0,0.091,rGEO,0.1,0r
4.0,0.091,rGEO,0.1,0r
4.0,0.116,rGEO,0.1,0r
4.0,0.1,rGEO,0.1,0r
4.0,0.094,rGEO,0.1,0r
4.0,0.099,rGEO,0.1,0r
4.0,0.08,rGEO,0.1,0r
4.0,0.138,rGEO,0.1,0r
4.0,0.072,rGEO,0.1,0r
4.0,0.087,rGEO,0.1,0r
4.0,0.09,rGEO,0.1,0r
4.0,0.099,rGEO,0.1,0r
0.5,0.684,MAIC,0.1,0r
0.5,0.691,MAIC,0.1,0r
0.5,0.606,MAIC,0.1,0r
0.5,0.589,MAIC,0.1,0r
0.5,0.594,MAIC,0.1,0r
0.5,0.516,MAIC,0.1,0r
0.5,0.665,MAIC,0.1,0r
0.5,0.647,MAIC,0.1,0r
0.5,0.637,MAIC,0.1,0r
0.5,0.672,MAIC,0.1,0r
0.5,0.614,MAIC,0.1,0r
0.5,0.653,MAIC,0.1,0r
0.5,0.478,MAIC,0.1,0r
0.5,0.745,MAIC,0.1,0r
0.5,0.637,MAIC,0.1,0r
0.5,0.8651994497936726,MAIC,0.1,0r
0.5,0.818,MAIC,0.1,0r
0.5,0.602,MAIC,0.1,0r
0.5,0.645,MAIC,0.1,0r
0.5,0.726,MAIC,0.1,0r
0.5,0.759,MAIC,0.1,0r
0.5,0.688,MAIC,0.1,0r
0.5,0.723,MAIC,0.1,0r
0.5,0.673,MAIC,0.1,0r
0.5,0.598,MAIC,0.1,0r
0.5,0.72,MAIC,0.1,0r
0.5,0.729,MAIC,0.1,0r
0.5,0.673,MAIC,0.1,0r
0.5,0.596,MAIC,0.1,0r
0.5,0.635,MAIC,0.1,0r
0.5,0.682,MAIC,0.1,0r
0.5,0.675,MAIC,0.1,0r
0.5,0.677,MAIC,0.1,0r
0.5,0.49,MAIC,0.1,0r
0.5,0.617,MAIC,0.1,0r
0.5,0.805,MAIC,0.1,0r
0.5,0.53,MAIC,0.1,0r
0.5,0.796,MAIC,0.1,0r
0.5,0.705,MAIC,0.1,0r
0.5,0.519,MAIC,0.1,0r
0.5,0.428,MAIC,0.1,0r
0.5,0.674,MAIC,0.1,0r
0.5,0.533,MAIC,0.1,0r
0.5,0.784,MAIC,0.1,0r
0.5,0.758,MAIC,0.1,0r
0.5,0.533,MAIC,0.1,0r
0.5,0.647,MAIC,0.1,0r
0.5,0.64,MAIC,0.1,0r
0.5,0.563,MAIC,0.1,0r
0.5,0.707,MAIC,0.1,0r
0.5,0.721,MAIC,0.1,0r
0.5,0.606,MAIC,0.1,0r
0.5,0.778,MAIC,0.1,0r
0.5,0.632,MAIC,0.1,0r
0.5,0.894,MAIC,0.1,0r
0.5,0.503,MAIC,0.1,0r
0.5,0.633,MAIC,0.1,0r
0.5,0.591,MAIC,0.1,0r
0.5,0.546,MAIC,0.1,0r
0.5,0.69,MAIC,0.1,0r
0.5,0.545,MAIC,0.1,0r
0.5,0.676,MAIC,0.1,0r
0.5,0.724,MAIC,0.1,0r
0.5,0.615,MAIC,0.1,0r
0.5,0.554,MAIC,0.1,0r
0.5,0.588,MAIC,0.1,0r
0.5,0.728,MAIC,0.1,0r
0.5,0.609,MAIC,0.1,0r
0.5,0.679,MAIC,0.1,0r
0.5,0.716,MAIC,0.1,0r
0.5,0.733,MAIC,0.1,0r
0.5,0.676,MAIC,0.1,0r
0.5,0.553,MAIC,0.1,0r
0.5,0.767,MAIC,0.1,0r
0.5,0.648,MAIC,0.1,0r
0.5,0.582,MAIC,0.1,0r
0.5,0.569,MAIC,0.1,0r
0.5,0.615,MAIC,0.1,0r
0.5,0.513,MAIC,0.1,0r
0.5,0.757,MAIC,0.1,0r
0.5,0.686,MAIC,0.1,0r
0.5,0.629,MAIC,0.1,0r
0.5,0.623,MAIC,0.1,0r
0.5,0.435,MAIC,0.1,0r
0.5,0.775,MAIC,0.1,0r
0.5,0.791,MAIC,0.1,0r
0.5,0.568,MAIC,0.1,0r
0.5,0.727,MAIC,0.1,0r
0.5,0.613,MAIC,0.1,0r
0.5,0.735,MAIC,0.1,0r
0.5,0.766,MAIC,0.1,0r
0.5,0.552,MAIC,0.1,0r
0.5,0.533,MAIC,0.1,0r
0.5,0.642,MAIC,0.1,0r
0.5,0.656,MAIC,0.1,0r
0.5,0.519,MAIC,0.1,0r
0.5,0.678,MAIC,0.1,0r
0.5,0.798,MAIC,0.1,0r
0.5,0.612,MAIC,0.1,0r
0.5,0.749,MAIC,0.1,0r
1.0,0.342,MAIC,0.1,0r
1.0,0.374,MAIC,0.1,0r
1.0,0.339,MAIC,0.1,0r
1.0,0.411,MAIC,0.1,0r
1.0,0.355,MAIC,0.1,0r
1.0,0.247,MAIC,0.1,0r
1.0,0.233,MAIC,0.1,0r
1.0,0.302,MAIC,0.1,0r
1.0,0.252,MAIC,0.1,0r
1.0,0.334,MAIC,0.1,0r
1.0,0.308,MAIC,0.1,0r
1.0,0.377,MAIC,0.1,0r
1.0,0.268,MAIC,0.1,0r
1.0,0.378,MAIC,0.1,0r
1.0,0.387,MAIC,0.1,0r
1.0,0.336,MAIC,0.1,0r
1.0,0.33,MAIC,0.1,0r
1.0,0.475,MAIC,0.1,0r
1.0,0.302,MAIC,0.1,0r
1.0,0.477,MAIC,0.1,0r
1.0,0.433,MAIC,0.1,0r
1.0,0.468,MAIC,0.1,0r
1.0,0.386,MAIC,0.1,0r
1.0,0.322,MAIC,0.1,0r
1.0,0.337,MAIC,0.1,0r
1.0,0.252,MAIC,0.1,0r
1.0,0.356,MAIC,0.1,0r
1.0,0.219,MAIC,0.1,0r
1.0,0.282,MAIC,0.1,0r
1.0,0.275,MAIC,0.1,0r
1.0,0.307,MAIC,0.1,0r
1.0,0.474,MAIC,0.1,0r
1.0,0.329,MAIC,0.1,0r
1.0,0.258,MAIC,0.1,0r
1.0,0.322,MAIC,0.1,0r
1.0,0.417,MAIC,0.1,0r
1.0,0.254,MAIC,0.1,0r
1.0,0.35,MAIC,0.1,0r
1.0,0.336,MAIC,0.1,0r
1.0,0.441,MAIC,0.1,0r
1.0,0.366,MAIC,0.1,0r
1.0,0.436,MAIC,0.1,0r
1.0,0.347,MAIC,0.1,0r
1.0,0.297,MAIC,0.1,0r
1.0,0.393,MAIC,0.1,0r
1.0,0.379,MAIC,0.1,0r
1.0,0.275,MAIC,0.1,0r
1.0,0.396,MAIC,0.1,0r
1.0,0.348,MAIC,0.1,0r
1.0,0.408,MAIC,0.1,0r
1.0,0.383,MAIC,0.1,0r
1.0,0.361,MAIC,0.1,0r
1.0,0.371,MAIC,0.1,0r
1.0,0.272,MAIC,0.1,0r
1.0,0.421,MAIC,0.1,0r
1.0,0.325,MAIC,0.1,0r
1.0,0.421,MAIC,0.1,0r
1.0,0.373,MAIC,0.1,0r
1.0,0.335,MAIC,0.1,0r
1.0,0.294,MAIC,0.1,0r
1.0,0.387,MAIC,0.1,0r
1.0,0.348,MAIC,0.1,0r
1.0,0.33,MAIC,0.1,0r
1.0,0.337,MAIC,0.1,0r
1.0,0.277,MAIC,0.1,0r
1.0,0.425,MAIC,0.1,0r
1.0,0.383,MAIC,0.1,0r
1.0,0.286,MAIC,0.1,0r
1.0,0.356,MAIC,0.1,0r
1.0,0.364,MAIC,0.1,0r
1.0,0.346,MAIC,0.1,0r
1.0,0.333,MAIC,0.1,0r
1.0,0.279,MAIC,0.1,0r
1.0,0.349,MAIC,0.1,0r
1.0,0.372,MAIC,0.1,0r
1.0,0.399,MAIC,0.1,0r
1.0,0.333,MAIC,0.1,0r
1.0,0.34,MAIC,0.1,0r
1.0,0.334,MAIC,0.1,0r
1.0,0.382,MAIC,0.1,0r
1.0,0.376,MAIC,0.1,0r
1.0,0.362,MAIC,0.1,0r
1.0,0.363,MAIC,0.1,0r
1.0,0.33,MAIC,0.1,0r
1.0,0.383,MAIC,0.1,0r
1.0,0.266,MAIC,0.1,0r
1.0,0.311,MAIC,0.1,0r
1.0,0.364,MAIC,0.1,0r
1.0,0.304,MAIC,0.1,0r
1.0,0.347,MAIC,0.1,0r
1.0,0.425,MAIC,0.1,0r
1.0,0.363,MAIC,0.1,0r
1.0,0.389,MAIC,0.1,0r
1.0,0.349,MAIC,0.1,0r
1.0,0.308,MAIC,0.1,0r
1.0,0.293,MAIC,0.1,0r
1.0,0.382,MAIC,0.1,0r
1.0,0.408,MAIC,0.1,0r
1.0,0.381,MAIC,0.1,0r
1.0,0.412,MAIC,0.1,0r
1.0,0.316,MC1,0.1,0m
1.0,0.332,MC1,0.1,0m
1.0,0.29,MC1,0.1,0m
1.0,0.33,MC1,0.1,0m
1.0,0.306,MC1,0.1,0m
1.0,0.235,MC1,0.1,0m
1.0,0.186,MC1,0.1,0m
1.0,0.233,MC1,0.1,0m
1.0,0.233,MC1,0.1,0m
1.0,0.294,MC1,0.1,0m
1.0,0.256,MC1,0.1,0m
1.0,0.344,MC1,0.1,0m
1.0,0.254,MC1,0.1,0m
1.0,0.296,MC1,0.1,0m
1.0,0.31,MC1,0.1,0m
1.0,0.283,MC1,0.1,0m
1.0,0.334,MC1,0.1,0m
1.0,0.423,MC1,0.1,0m
1.0,0.275,MC1,0.1,0m
1.0,0.432,MC1,0.1,0m
1.0,0.334,MC1,0.1,0m
1.0,0.38,MC1,0.1,0m
1.0,0.326,MC1,0.1,0m
1.0,0.301,MC1,0.1,0m
1.0,0.338,MC1,0.1,0m
1.0,0.23,MC1,0.1,0m
1.0,0.291,MC1,0.1,0m
1.0,0.213,MC1,0.1,0m
1.0,0.286,MC1,0.1,0m
1.0,0.242,MC1,0.1,0m
1.0,0.267,MC1,0.1,0m
1.0,0.442,MC1,0.1,0m
1.0,0.311,MC1,0.1,0m
1.0,0.21,MC1,0.1,0m
1.0,0.254,MC1,0.1,0m
1.0,0.332,MC1,0.1,0m
1.0,0.208,MC1,0.1,0m
1.0,0.206,MC1,0.1,0m
1.0,0.277,MC1,0.1,0m
1.0,0.419,MC1,0.1,0m
1.0,0.308,MC1,0.1,0m
1.0,0.385,MC1,0.1,0m
1.0,0.33,MC1,0.1,0m
1.0,0.274,MC1,0.1,0m
1.0,0.349,MC1,0.1,0m
1.0,0.31,MC1,0.1,0m
1.0,0.24,MC1,0.1,0m
1.0,0.348,MC1,0.1,0m
1.0,0.287,MC1,0.1,0m
1.0,0.371,MC1,0.1,0m
1.0,0.371,MC1,0.1,0m
1.0,0.239,MC1,0.1,0m
1.0,0.368,MC1,0.1,0m
